Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Democratic Republic of Congo,COD,1962,,0.13510779,
Democratic Republic of Congo,COD,1963,,0.13888675,
Democratic Republic of Congo,COD,1964,,0.11642231,
Democratic Republic of Congo,COD,1965,,0.14164345,
Democratic Republic of Congo,COD,1966,,0.13398007,
Democratic Republic of Congo,COD,1967,,0.12396916,
Democratic Republic of Congo,COD,1968,,0.17704612,
Democratic Republic of Congo,COD,1969,,0.18640572,
Democratic Republic of Congo,COD,1970,,0.13455895,
Democratic Republic of Congo,COD,1971,,0.14296184,
Democratic Republic of Congo,COD,1972,,0.14197856,
Democratic Republic of Congo,COD,1973,,0.14610739,
Democratic Republic of Congo,COD,1974,,0.15008321,
Democratic Republic of Congo,COD,1975,,0.14042737,
Democratic Republic of Congo,COD,1976,,0.1441283,
Democratic Republic of Congo,COD,1977,,0.14350447,
Democratic Republic of Congo,COD,1978,,0.14108057,
Democratic Republic of Congo,COD,1979,,0.14447963,
Democratic Republic of Congo,COD,1980,,0.13047107,
Democratic Republic of Congo,COD,1981,,0.13655849,
Democratic Republic of Congo,COD,1982,,0.107521676,
Democratic Republic of Congo,COD,1983,,0.13667947,
Democratic Republic of Congo,COD,1984,,0.12999289,
Democratic Republic of Congo,COD,1985,,0.115526475,
Democratic Republic of Congo,COD,1986,,0.10369277,
Democratic Republic of Congo,COD,1987,,0.11459441,
Democratic Republic of Congo,COD,1988,,0.115697466,
Democratic Republic of Congo,COD,1989,,0.12263689,
Denmark,DNK,1990,46233.273,10.3996,12.062506
Denmark,DNK,1991,46785.863,12.434776,12.754024
Denmark,DNK,1992,47574.676,11.276528,13.415467
Denmark,DNK,1993,47379.023,11.672107,12.920592
Denmark,DNK,1994,49719.41,12.420087,13.213276
Denmark,DNK,1995,50963.703,11.778546,13.022168
Denmark,DNK,1996,52143.555,14.228813,13.877967
Denmark,DNK,1997,53572.62,12.379391,12.754521
Denmark,DNK,1998,54620.16,11.542956,12.3716955
Denmark,DNK,1999,56055.12,11.019202,13.052152
Denmark,DNK,2000,57948.61,10.168523,12.292651
Denmark,DNK,2001,58289.906,10.428898,12.393867
Denmark,DNK,2002,58369.234,10.33208,12.377637
Denmark,DNK,2003,58467.44,11.248856,12.543025
Denmark,DNK,2004,59935.613,10.193794,13.004039
Denmark,DNK,2005,61181.082,9.50771,12.342322
Denmark,DNK,2006,63307.652,10.941338,13.364581
Denmark,DNK,2007,63649.715,10.015147,12.841954
Denmark,DNK,2008,63012.863,9.328067,12.457703
Denmark,DNK,2009,59558.76,8.842789,11.271481
Denmark,DNK,2010,60233.363,8.864642,11.240122
Denmark,DNK,2011,60772.168,7.9390264,10.751076
Denmark,DNK,2012,60540.64,7.1270123,9.457825
Denmark,DNK,2013,61128.395,7.436014,9.32481
Denmark,DNK,2014,61596.496,6.656015,9.032512
Denmark,DNK,2015,62450.02,6.17604,8.641882
Denmark,DNK,2016,63868.758,6.4428453,8.635574
Denmark,DNK,2017,65398.793,6.010725,8.533537
Denmark,DNK,2018,66285.73,5.972235,8.658998
Denmark,DNK,2019,67179.125,5.3214316,8.009095
Denmark,DNK,2020,65791.11,4.8519464,7.2762485
Denmark,DNK,2021,70342.32,5.051886,8.003781
Denmark,DNK,2022,70865.44,4.816581,7.69338
Denmark,DNK,2023,72097.305,4.5837965,
Denmark,DNK,1843,,0.09695444,
Denmark,DNK,1844,,0.111560985,
Denmark,DNK,1845,,0.14641872,
Denmark,DNK,1846,,0.15768525,
Denmark,DNK,1847,,0.11835186,
Denmark,DNK,1848,,0.21192104,
Denmark,DNK,1849,,0.1825796,
Denmark,DNK,1850,,0.22696479,
Denmark,DNK,1851,,0.2050839,
Denmark,DNK,1852,,0.21696289,
Denmark,DNK,1853,,0.23078,
Denmark,DNK,1854,,0.2907438,
Denmark,DNK,1855,,0.2848723,
Denmark,DNK,1856,,0.40163347,
Denmark,DNK,1857,,0.40566128,
Denmark,DNK,1858,,0.29663193,
Denmark,DNK,1859,,0.37400877,
Denmark,DNK,1860,,0.31993544,
Denmark,DNK,1861,,0.45737273,
Denmark,DNK,1862,,0.391042,
Denmark,DNK,1863,,0.4307764,
Denmark,DNK,1864,,0.366177,
Denmark,DNK,1865,,0.5669314,
Denmark,DNK,1866,,0.51835066,
Denmark,DNK,1867,,0.5007911,
Denmark,DNK,1868,,0.58659893,
Denmark,DNK,1869,,0.5059297,
Denmark,DNK,1870,,0.6055265,
Denmark,DNK,1871,,0.6224686,
Denmark,DNK,1872,,0.59157795,
Denmark,DNK,1873,,0.5914867,
Denmark,DNK,1874,,0.6323806,
Denmark,DNK,1875,,0.735234,
Denmark,DNK,1876,,0.7701726,
Denmark,DNK,1877,,0.75363845,
Denmark,DNK,1878,,0.7086475,
Denmark,DNK,1879,,0.79237485,
Denmark,DNK,1880,,0.89376026,
Denmark,DNK,1881,,0.9373464,
Denmark,DNK,1882,,0.99552697,
Denmark,DNK,1883,,1.1327895,
Denmark,DNK,1884,,1.1167043,
Denmark,DNK,1885,,1.1594682,
Denmark,DNK,1886,,1.1000811,
Denmark,DNK,1887,,1.1173227,
Denmark,DNK,1888,,1.2447714,
Denmark,DNK,1889,,1.3161232,
Denmark,DNK,1890,,1.2484511,
Denmark,DNK,1891,,1.328456,
Denmark,DNK,1892,,1.3501059,
Denmark,DNK,1893,,1.2627403,
Denmark,DNK,1894,,1.41683,
Denmark,DNK,1895,,1.452626,
Denmark,DNK,1896,,1.7577783,
Denmark,DNK,1897,,1.8640432,
Denmark,DNK,1898,,1.915175,
Denmark,DNK,1899,,2.0700932,
Denmark,DNK,1900,,2.0067258,
Denmark,DNK,1901,,2.0656397,
Denmark,DNK,1902,,2.0960908,
Denmark,DNK,1903,,2.155566,
Denmark,DNK,1904,,2.297852,
Denmark,DNK,1905,,2.2088718,
Denmark,DNK,1906,,2.3772252,
Denmark,DNK,1907,,2.094084,
Denmark,DNK,1908,,2.567322,
Denmark,DNK,1909,,2.8069208,
Denmark,DNK,1910,,2.546705,
Denmark,DNK,1911,,2.68117,
Denmark,DNK,1912,,3.1419694,
Denmark,DNK,1913,,3.1860123,
Denmark,DNK,1914,,3.2273786,
Denmark,DNK,1915,,3.4145477,
Denmark,DNK,1916,,3.2976382,
Denmark,DNK,1917,,2.3717608,
Denmark,DNK,1918,,2.7356389,
Denmark,DNK,1919,,2.5681522,
Denmark,DNK,1920,,2.2189536,
Denmark,DNK,1921,,2.074887,
Denmark,DNK,1922,,2.9201694,
Denmark,DNK,1923,,3.1570709,
Denmark,DNK,1924,,3.6684048,
Denmark,DNK,1925,,3.1588998,
Denmark,DNK,1926,,3.0572312,
Denmark,DNK,1927,,3.8576047,
Denmark,DNK,1928,,3.6029875,
Denmark,DNK,1929,,4.3025503,
Denmark,DNK,1930,,3.8943055,
Denmark,DNK,1931,,4.0060887,
Denmark,DNK,1932,,3.725938,
Denmark,DNK,1933,,3.6814446,
Denmark,DNK,1934,,3.999648,
Denmark,DNK,1935,,4.133155,
Denmark,DNK,1936,,4.242592,
Denmark,DNK,1937,,4.347294,
Denmark,DNK,1938,,3.8729396,
Denmark,DNK,1939,,4.278717,
Denmark,DNK,1940,,3.855321,
Denmark,DNK,1941,,4.481733,
Denmark,DNK,1942,,4.1996107,
Denmark,DNK,1943,,5.2011013,
Denmark,DNK,1944,,5.0599732,
Denmark,DNK,1945,,3.4658437,
Denmark,DNK,1946,,4.307488,
Denmark,DNK,1947,,5.181152,
Denmark,DNK,1948,,4.078243,
Denmark,DNK,1949,,3.9922931,
Denmark,DNK,1950,,5.1513443,
Denmark,DNK,1951,,5.097752,
Denmark,DNK,1952,,5.285726,
Denmark,DNK,1953,,5.29895,
Denmark,DNK,1954,,5.804589,
Denmark,DNK,1955,,6.0972714,
Denmark,DNK,1956,,5.9047494,
Denmark,DNK,1957,,5.5460305,
Denmark,DNK,1958,,5.9323306,
Denmark,DNK,1959,,5.7238345,
Denmark,DNK,1960,,6.4965324,
Denmark,DNK,1961,,6.8748174,
Denmark,DNK,1962,,7.9377213,
Denmark,DNK,1963,,8.681902,
Denmark,DNK,1964,,9.137746,
Denmark,DNK,1965,,9.30769,
Denmark,DNK,1966,,10.439195,
Denmark,DNK,1967,,10.139524,
Denmark,DNK,1968,,10.950778,
Denmark,DNK,1969,,12.131152,
Denmark,DNK,1970,,12.587541,
Denmark,DNK,1971,,11.4851,
Denmark,DNK,1972,,11.9353075,
Denmark,DNK,1973,,11.787593,
Denmark,DNK,1974,,10.902493,
Denmark,DNK,1975,,11.0088625,
Denmark,DNK,1976,,11.839122,
Denmark,DNK,1977,,12.138169,
Denmark,DNK,1978,,11.956266,
Denmark,DNK,1979,,12.294358,
Denmark,DNK,1980,,11.767699,
Denmark,DNK,1981,,10.097666,
Denmark,DNK,1982,,10.476174,
Denmark,DNK,1983,,9.795468,
Denmark,DNK,1984,,9.934058,
Denmark,DNK,1985,,11.729101,
Denmark,DNK,1986,,11.483299,
Denmark,DNK,1987,,11.359712,
Denmark,DNK,1988,,10.724834,
Denmark,DNK,1989,,9.485337,
Djibouti,DJI,2013,4446.4136,0.3904211,
Djibouti,DJI,2014,4675.4517,0.4128488,
Djibouti,DJI,2015,4940.632,0.49489447,
Djibouti,DJI,2016,5204.131,0.4122581,
Djibouti,DJI,2017,5398.751,0.39224893,
Djibouti,DJI,2018,5566.581,0.44332924,
Djibouti,DJI,2019,5784.448,0.49899417,
Djibouti,DJI,2020,5773.2075,0.41900718,
Djibouti,DJI,2021,5947.861,0.47408453,
Djibouti,DJI,2022,6083.6436,0.43468726,
Djibouti,DJI,2023,6400.62,0.42721647,
Djibouti,DJI,1950,,0.17640544,
Djibouti,DJI,1951,,0.39896092,
Djibouti,DJI,1952,,0.38666105,
Djibouti,DJI,1953,,0.42813116,
Djibouti,DJI,1954,,0.4665733,
Djibouti,DJI,1955,,0.5020347,
Djibouti,DJI,1956,,0.38894418,
Djibouti,DJI,1957,,0.56482196,
Djibouti,DJI,1958,,0.592342,
Djibouti,DJI,1959,,0.44110566,
Djibouti,DJI,1960,,0.4686784,
Djibouti,DJI,1961,,0.49201572,
Djibouti,DJI,1962,,0.51078796,
Djibouti,DJI,1963,,0.67405945,
Djibouti,DJI,1964,,0.8168108,
Djibouti,DJI,1965,,1.1085725,
Djibouti,DJI,1966,,1.208244,
Djibouti,DJI,1967,,0.7230568,
Djibouti,DJI,1968,,0.94298214,
Djibouti,DJI,1969,,0.619433,
Djibouti,DJI,1970,,0.9592416,
Djibouti,DJI,1971,,1.0393522,
Djibouti,DJI,1972,,1.1462331,
Djibouti,DJI,1973,,1.0062944,
Djibouti,DJI,1974,,1.008402,
Djibouti,DJI,1975,,0.94273704,
Djibouti,DJI,1976,,0.8576296,
Djibouti,DJI,1977,,0.7771768,
Djibouti,DJI,1978,,0.71970403,
Djibouti,DJI,1979,,1.1913334,
Djibouti,DJI,1980,,1.0684183,
Djibouti,DJI,1981,,0.8758906,
Djibouti,DJI,1982,,0.9754293,
Djibouti,DJI,1983,,0.9419788,
Djibouti,DJI,1984,,0.91594034,
Djibouti,DJI,1985,,0.89179415,
Djibouti,DJI,1986,,0.8852878,
Djibouti,DJI,1987,,0.8547766,
Djibouti,DJI,1988,,0.71845806,
Djibouti,DJI,1989,,0.7421681,
Djibouti,DJI,1990,,0.5121398,
Djibouti,DJI,1991,,0.4761058,
Djibouti,DJI,1992,,0.48582366,
Djibouti,DJI,1993,,0.49513432,
Djibouti,DJI,1994,,0.47943804,
Djibouti,DJI,1995,,0.49197757,
Djibouti,DJI,1996,,0.47473806,
Djibouti,DJI,1997,,0.49633506,
Djibouti,DJI,1998,,0.55014306,
Djibouti,DJI,1999,,0.53124696,
Djibouti,DJI,2000,,0.49031547,
Djibouti,DJI,2001,,0.47506124,
Djibouti,DJI,2002,,0.5020219,
Djibouti,DJI,2003,,0.5179658,
Djibouti,DJI,2004,,0.4923199,
Djibouti,DJI,2005,,0.49340862,
Djibouti,DJI,2006,,0.4838439,
Djibouti,DJI,2007,,0.5279249,
Djibouti,DJI,2008,,0.5582,
Djibouti,DJI,2009,,0.4864012,
Djibouti,DJI,2010,,0.5553848,
Djibouti,DJI,2011,,0.33220455,
Djibouti,DJI,2012,,0.3070051,
Dominica,DMA,1990,10409.118,0.84232306,
Dominica,DMA,1991,10599.799,0.8462749,
Dominica,DMA,1992,10810.389,0.8460917,
Dominica,DMA,1993,11026.868,0.8974699,
Dominica,DMA,1994,11023.685,1.0025201,
Dominica,DMA,1995,11359.1045,1.1608462,
Dominica,DMA,1996,11721.67,1.0562274,
Dominica,DMA,1997,11997.048,1.163628,
Dominica,DMA,1998,12481.362,1.1135489,
Dominica,DMA,1999,12571.752,1.1712193,
Dominica,DMA,2000,12933.376,1.4981308,
Dominica,DMA,2001,12967.327,1.6104314,
Dominica,DMA,2002,12586.051,1.5012658,
Dominica,DMA,2003,13353.627,1.7115997,
Dominica,DMA,2004,13737.352,2.0824554,
Dominica,DMA,2005,13810.35,2.1865394,
Dominica,DMA,2006,14438.712,2.077641,
Dominica,DMA,2007,15346.8545,2.5025868,
Dominica,DMA,2008,16438.041,2.44902,
Dominica,DMA,2009,16243.425,2.714429,
Dominica,DMA,2010,16353.871,2.5020413,
Dominica,DMA,2011,16271.469,2.2293563,
Dominica,DMA,2012,16084.015,2.386176,
Dominica,DMA,2013,15786.826,2.2613063,
Dominica,DMA,2014,16382.672,2.3441098,
Dominica,DMA,2015,15926.805,2.4986076,
Dominica,DMA,2016,16556.016,2.4750352,
Dominica,DMA,2017,15710.711,2.247426,
Dominica,DMA,2018,16344.899,2.3659525,
Dominica,DMA,2019,17318.963,2.5376952,
Dominica,DMA,2020,14508.923,2.3328595,
Dominica,DMA,2021,15594.285,2.3999047,
Dominica,DMA,2022,16557.64,2.3398602,
Dominica,DMA,2023,17420.252,2.4528415,
Dominica,DMA,1951,,0.072668135,
Dominica,DMA,1952,,0.14420655,
Dominica,DMA,1953,,0.071352065,
Dominica,DMA,1954,,0.07037898,
Dominica,DMA,1955,,0.0692235,
Dominica,DMA,1956,,0.067904666,
Dominica,DMA,1957,,0.06642133,
Dominica,DMA,1958,,0.12956382,
Dominica,DMA,1959,,0.18926598,
Dominica,DMA,1960,,0.18524073,
Dominica,DMA,1961,,0.18265204,
Dominica,DMA,1962,,0.1804304,
Dominica,DMA,1963,,0.23746718,
Dominica,DMA,1964,,0.23431605,
Dominica,DMA,1965,,0.23087586,
Dominica,DMA,1966,,0.2273376,
Dominica,DMA,1967,,0.3353213,
Dominica,DMA,1968,,0.3296199,
Dominica,DMA,1969,,0.2697847,
Dominica,DMA,1970,,0.37237394,
Dominica,DMA,1971,,0.36902535,
Dominica,DMA,1972,,0.36626396,
Dominica,DMA,1973,,0.36347145,
Dominica,DMA,1974,,0.4125139,
Dominica,DMA,1975,,0.4097231,
Dominica,DMA,1976,,0.40715635,
Dominica,DMA,1977,,0.35433733,
Dominica,DMA,1978,,0.35282627,
Dominica,DMA,1979,,0.4521534,
Dominica,DMA,1980,,0.5015262,
Dominica,DMA,1981,,0.5022205,
Dominica,DMA,1982,,0.55473125,
Dominica,DMA,1983,,0.5572161,
Dominica,DMA,1984,,0.6103869,
Dominica,DMA,1985,,0.66415685,
Dominica,DMA,1986,,0.6672737,
Dominica,DMA,1987,,0.670911,
Dominica,DMA,1988,,0.778735,
Dominica,DMA,1989,,0.8359929,
Dominican Republic,DOM,1990,7283.265,1.2495968,1.3102278
Dominican Republic,DOM,1991,7202.2793,1.3066514,1.3617337
Dominican Republic,DOM,1992,7851.6626,1.3988973,1.4601318
Dominican Republic,DOM,1993,8266.622,1.4759023,1.5101352
Dominican Republic,DOM,1994,8320.4,1.5237668,1.5653812
Dominican Republic,DOM,1995,8630.226,1.9151675,1.8916459
Dominican Republic,DOM,1996,8981.282,2.0521183,2.0329149
Dominican Republic,DOM,1997,9610.384,2.1122622,2.1603167
Dominican Republic,DOM,1998,10087.484,2.1404936,2.3371646
Dominican Republic,DOM,1999,10514.806,2.1099854,2.3971488
Dominican Republic,DOM,2000,10828.087,2.2124074,1.4257718
Dominican Republic,DOM,2001,10921.261,2.1954215,3.9139862
Dominican Republic,DOM,2002,11242.072,2.3665485,3.2557406
Dominican Republic,DOM,2003,10932.235,2.376798,2.84192
Dominican Republic,DOM,2004,11060.16,1.9037334,2.625102
Dominican Republic,DOM,2005,11945.315,1.9447758,3.5217152
Dominican Republic,DOM,2006,12879.065,2.0459967,3.5700245
Dominican Republic,DOM,2007,13666.6875,2.114397,2.974663
Dominican Republic,DOM,2008,13932.234,2.123852,2.8386576
Dominican Republic,DOM,2009,13886.884,2.0402503,5.7169056
Dominican Republic,DOM,2010,14853.634,2.0929904,7.297174
Dominican Republic,DOM,2011,15125.839,2.1434574,5.207514
Dominican Republic,DOM,2012,15344.334,2.1106217,5.724369
Dominican Republic,DOM,2013,15897.563,2.0862682,4.7061887
Dominican Republic,DOM,2014,16817.645,2.1133895,3.524228
Dominican Republic,DOM,2015,17777.012,2.251567,3.4291568
Dominican Republic,DOM,2016,18751.287,2.3356724,2.8733447
Dominican Republic,DOM,2017,19414.002,2.251558,2.8602612
Dominican Republic,DOM,2018,20547.658,2.3888187,2.9448583
Dominican Republic,DOM,2019,21363.861,2.6046193,3.0772815
Dominican Republic,DOM,2020,19721.32,2.4541068,2.8900657
Dominican Republic,DOM,2021,21912.26,2.7721057,3.2136514
Dominican Republic,DOM,2022,22757.389,2.7096121,3.2351246
Dominican Republic,DOM,2023,23087.934,2.8257916,
Dominican Republic,DOM,1870,,0.05510457,
Dominican Republic,DOM,1871,,0.0062976587,
Dominican Republic,DOM,1872,,0.011865189,
Dominican Republic,DOM,1873,,0.0055857613,
Dominican Republic,DOM,1874,,0.0047470178,
Dominican Republic,DOM,1875,,0,
Dominican Republic,DOM,1876,,0,
Dominican Republic,DOM,1877,,0.007510094,
Dominican Republic,DOM,1878,,0.009804119,
Dominican Republic,DOM,1879,,0.0081210565,
Dominican Republic,DOM,1880,,0.017131565,
Dominican Republic,DOM,1881,,0.011305203,
Dominican Republic,DOM,1882,,0.0008497208,
Dominican Republic,DOM,1883,,0.010577455,
Dominican Republic,DOM,1884,,0.012879907,
Dominican Republic,DOM,1885,,0.013482654,
Dominican Republic,DOM,1886,,0.014866973,
Dominican Republic,DOM,1887,,0.010476704,
Dominican Republic,DOM,1888,,0.014566978,
Dominican Republic,DOM,1889,,0.014982339,
Dominican Republic,DOM,1890,,0.017810514,
Dominican Republic,DOM,1891,,0.018176109,
Dominican Republic,DOM,1892,,0.020728244,
Dominican Republic,DOM,1893,,0.025946802,
Dominican Republic,DOM,1894,,0.060535174,
Dominican Republic,DOM,1895,,0.043480445,
Dominican Republic,DOM,1896,,0.051539022,
Dominican Republic,DOM,1897,,0.03451545,
Dominican Republic,DOM,1898,,0.025101835,
Dominican Republic,DOM,1899,,0.029265266,
Dominican Republic,DOM,1900,,0.029166492,
Dominican Republic,DOM,1901,,0.026623659,
Dominican Republic,DOM,1902,,0.025919015,
Dominican Republic,DOM,1903,,0.03092473,
Dominican Republic,DOM,1904,,0.023560062,
Dominican Republic,DOM,1905,,0.026932232,
Dominican Republic,DOM,1906,,0.029724875,
Dominican Republic,DOM,1907,,0.04002282,
Dominican Republic,DOM,1908,,0.045073614,
Dominican Republic,DOM,1909,,0.038456585,
Dominican Republic,DOM,1910,,0.054442625,
Dominican Republic,DOM,1911,,0.05997708,
Dominican Republic,DOM,1912,,0.050715365,
Dominican Republic,DOM,1913,,0.05665673,
Dominican Republic,DOM,1914,,0.061256655,
Dominican Republic,DOM,1915,,0.07318374,
Dominican Republic,DOM,1916,,0.09023545,
Dominican Republic,DOM,1917,,0.09322474,
Dominican Republic,DOM,1918,,0.096431024,
Dominican Republic,DOM,1919,,0.067831226,
Dominican Republic,DOM,1920,,0.05445323,
Dominican Republic,DOM,1921,,0.05166661,
Dominican Republic,DOM,1922,,0.023177404,
Dominican Republic,DOM,1923,,0.03674466,
Dominican Republic,DOM,1924,,0.021553423,
Dominican Republic,DOM,1925,,0.023518203,
Dominican Republic,DOM,1926,,0.028109562,
Dominican Republic,DOM,1927,,0.022966966,
Dominican Republic,DOM,1928,,0.013316768,
Dominican Republic,DOM,1929,,0.018183226,
Dominican Republic,DOM,1930,,0.020869749,
Dominican Republic,DOM,1931,,0.007917076,
Dominican Republic,DOM,1932,,0.009267282,
Dominican Republic,DOM,1933,,0.005867954,
Dominican Republic,DOM,1934,,0.0061738295,
Dominican Republic,DOM,1935,,0.008285616,
Dominican Republic,DOM,1936,,0.007340105,
Dominican Republic,DOM,1937,,0.00418103,
Dominican Republic,DOM,1938,,0.0023906238,
Dominican Republic,DOM,1939,,0.00023148498,
Dominican Republic,DOM,1940,,0.0060725166,
Dominican Republic,DOM,1941,,0.0013075548,
Dominican Republic,DOM,1942,,0.0033718003,
Dominican Republic,DOM,1943,,0.007332472,
Dominican Republic,DOM,1944,,0.00039443836,
Dominican Republic,DOM,1945,,0.0008365306,
Dominican Republic,DOM,1946,,0.004046488,
Dominican Republic,DOM,1947,,0.007997132,
Dominican Republic,DOM,1948,,0.016142387,
Dominican Republic,DOM,1949,,0.011539067,
Dominican Republic,DOM,1950,,0.14629692,
Dominican Republic,DOM,1951,,0.1463841,
Dominican Republic,DOM,1952,,0.23485276,
Dominican Republic,DOM,1953,,0.23751909,
Dominican Republic,DOM,1954,,0.23275515,
Dominican Republic,DOM,1955,,0.32944086,
Dominican Republic,DOM,1956,,0.34307045,
Dominican Republic,DOM,1957,,0.34801483,
Dominican Republic,DOM,1958,,0.34759173,
Dominican Republic,DOM,1959,,0.35165688,
Dominican Republic,DOM,1960,,0.318176,
Dominican Republic,DOM,1961,,0.30494422,
Dominican Republic,DOM,1962,,0.3566532,
Dominican Republic,DOM,1963,,0.3479424,
Dominican Republic,DOM,1964,,0.4722195,
Dominican Republic,DOM,1965,,0.4057186,
Dominican Republic,DOM,1966,,0.42573735,
Dominican Republic,DOM,1967,,0.3879643,
Dominican Republic,DOM,1968,,0.5646457,
Dominican Republic,DOM,1969,,0.61986697,
Dominican Republic,DOM,1970,,0.70582056,
Dominican Republic,DOM,1971,,0.77775216,
Dominican Republic,DOM,1972,,1.0036592,
Dominican Republic,DOM,1973,,1.2460794,
Dominican Republic,DOM,1974,,1.3043097,
Dominican Republic,DOM,1975,,1.2548056,
Dominican Republic,DOM,1976,,1.2204499,
Dominican Republic,DOM,1977,,1.05334,
Dominican Republic,DOM,1978,,0.9960538,
Dominican Republic,DOM,1979,,1.2139574,
Dominican Republic,DOM,1980,,1.1218388,
Dominican Republic,DOM,1981,,1.0454696,
Dominican Republic,DOM,1982,,1.0493445,
Dominican Republic,DOM,1983,,1.2795411,
Dominican Republic,DOM,1984,,1.1751407,
Dominican Republic,DOM,1985,,1.1261505,
Dominican Republic,DOM,1986,,1.2358639,
Dominican Republic,DOM,1987,,1.4431753,
Dominican Republic,DOM,1988,,1.4206825,
Dominican Republic,DOM,1989,,1.4649462,
East Asia and Pacific (WB),,1990,5738.8125,,
East Asia and Pacific (WB),,1991,5967.6655,,
East Asia and Pacific (WB),,1992,6198.559,,
East Asia and Pacific (WB),,1993,6441.05,,
East Asia and Pacific (WB),,1994,6750.542,,
East Asia and Pacific (WB),,1995,7096.961,,
East Asia and Pacific (WB),,1996,7448.8857,,
East Asia and Pacific (WB),,1997,7692.164,,
East Asia and Pacific (WB),,1998,7597.6606,,
East Asia and Pacific (WB),,1999,7832.744,,
East Asia and Pacific (WB),,2000,8210.303,,
East Asia and Pacific (WB),,2001,8440.025,,
East Asia and Pacific (WB),,2002,8788.615,,
East Asia and Pacific (WB),,2003,9206.032,,
East Asia and Pacific (WB),,2004,9724.499,,
East Asia and Pacific (WB),,2005,10280.682,,
East Asia and Pacific (WB),,2006,10933.407,,
East Asia and Pacific (WB),,2007,11739.909,,
East Asia and Pacific (WB),,2008,12237.541,,
East Asia and Pacific (WB),,2009,12562.891,,
East Asia and Pacific (WB),,2010,13485.722,,
East Asia and Pacific (WB),,2011,14188.83,,
East Asia and Pacific (WB),,2012,14868.351,,
East Asia and Pacific (WB),,2013,15574.133,,
East Asia and Pacific (WB),,2014,16255.7705,,
East Asia and Pacific (WB),,2015,16956.32,,
East Asia and Pacific (WB),,2016,17682.826,,
East Asia and Pacific (WB),,2017,18506.434,,
East Asia and Pacific (WB),,2018,19340.914,,
East Asia and Pacific (WB),,2019,20083.326,,
East Asia and Pacific (WB),,2020,19975.262,,
East Asia and Pacific (WB),,2021,21174.826,,
East Asia and Pacific (WB),,2022,21802.557,,
East Asia and Pacific (WB),,2023,22687.838,,
East Timor,TLS,1990,2143.8481,,
East Timor,TLS,1991,2318.855,,
East Timor,TLS,1992,2493.9739,,
East Timor,TLS,1993,2674.4692,,
East Timor,TLS,1994,2786.7493,0,
East Timor,TLS,1995,2891.9404,0,
East Timor,TLS,1996,3038.31,0,
East Timor,TLS,1997,3074.051,0,
East Timor,TLS,1998,2931.5576,0.064229004,
East Timor,TLS,1999,2136.7056,0.1832801,
East Timor,TLS,2000,3783.8826,0.29509193,
East Timor,TLS,2001,4038.5696,0.14632374,
East Timor,TLS,2002,3481.0798,0.29788938,
East Timor,TLS,2003,3265.032,0.27107504,
East Timor,TLS,2004,3235.0605,0.5349615,
East Timor,TLS,2005,3264.03,0.33866766,
East Timor,TLS,2006,3039.032,0.32430848,
East Timor,TLS,2007,3256.6553,0.28667518,
East Timor,TLS,2008,3530.9749,0.27618864,
East Timor,TLS,2009,3792.4578,0.30393073,
East Timor,TLS,2010,4047.3562,0.2886999,
East Timor,TLS,2011,4189.9097,0.3908359,
East Timor,TLS,2012,4298.0273,0.5210359,
East Timor,TLS,2013,4340.392,0.53401506,
East Timor,TLS,2014,4445.4756,0.52819455,
East Timor,TLS,2015,4467.917,0.48927426,
East Timor,TLS,2016,4515.541,0.5234754,
East Timor,TLS,2017,4290.1396,0.5510038,
East Timor,TLS,2018,4188.9507,0.483596,
East Timor,TLS,2019,5103.283,0.51920164,
East Timor,TLS,2020,6595.0547,0.4875513,
East Timor,TLS,2021,6824.7925,0.459349,
East Timor,TLS,2022,5344.1367,0.47420487,
East Timor,TLS,2023,4328.508,0.45665762,
Ecuador,ECU,1990,9093.611,1.5713588,1.5447078
Ecuador,ECU,1991,9281.183,1.5096896,1.4651304
Ecuador,ECU,1992,9279.9375,2.0091052,1.8162961
Ecuador,ECU,1993,9272.89,2.1595862,2.024997
Ecuador,ECU,1994,9482.492,1.2580605,1.3264596
Ecuador,ECU,1995,9513.455,2.0273924,1.9305055
Ecuador,ECU,1996,9497.573,2.1420789,1.9629984
Ecuador,ECU,1997,9727.282,1.6148914,1.6479893
Ecuador,ECU,1998,9864.597,1.8847599,2.0154846
Ecuador,ECU,1999,9231.593,1.7622209,1.7369188
Ecuador,ECU,2000,9171.751,1.6492264,1.5619689
Ecuador,ECU,2001,9393.543,1.8130603,1.9040725
Ecuador,ECU,2002,9685.621,1.8896518,2.0396516
Ecuador,ECU,2003,9790.751,2.0244603,2.1579
Ecuador,ECU,2004,10278,2.149964,2.283921
Ecuador,ECU,2005,10647.086,2.2092562,2.3808522
Ecuador,ECU,2006,10920.035,2.1077354,2.4160469
Ecuador,ECU,2007,10939.345,2.3923388,2.6759038
Ecuador,ECU,2008,11460.405,2.07987,2.4453695
Ecuador,ECU,2009,11389.495,2.266208,2.5071936
Ecuador,ECU,2010,11651.343,2.4061325,2.6573417
Ecuador,ECU,2011,12433.759,2.4966385,2.8078861
Ecuador,ECU,2012,12945.077,2.4022887,2.731649
Ecuador,ECU,2013,13672.307,2.5086834,2.8837087
Ecuador,ECU,2014,14047.491,2.7272305,3.0711918
